Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.349998,42.549999,41.700001,42.169998,41.681942,992800
2015-01-05,41.820000,42.180000,41.090000,41.360001,40.881310,1284900
2015-01-06,41.520000,42.049999,40.970001,41.180000,40.703403,2530500
2015-01-07,41.639999,41.900002,41.270000,41.450001,40.970272,2543700
2015-01-08,41.860001,43.330002,41.849998,43.320000,42.818630,2938700
2015-01-09,43.419998,43.430000,42.439999,42.580002,42.087189,1323700
2015-01-12,42.560001,42.720001,41.590000,42.139999,41.652290,1180200
2015-01-13,42.580002,43.240002,41.799999,42.430000,41.938934,1339800
2015-01-14,41.689999,42.410000,41.590000,42.189999,41.701710,1426300
2015-01-15,42.490002,42.709999,41.900002,42.330002,41.840096,3080700
2015-01-16,42.169998,42.910000,41.869999,42.869999,42.373840,2073200
2015-01-20,43.130001,43.349998,41.970001,42.560001,42.067429,1627200
2015-01-21,42.500000,42.930000,42.169998,42.459999,41.968582,1208400
2015-01-22,42.849998,43.689999,42.439999,43.459999,42.957005,1837900
2015-01-23,43.389999,43.389999,42.360001,42.369999,41.879631,2336800
2015-01-26,42.279999,42.740002,42.099998,42.450001,41.958710,1654900
2015-01-27,41.709999,41.830002,41.220001,41.369999,40.891186,4287400
2015-01-28,41.880001,43.860001,41.790001,41.990002,41.504028,4589800
2015-01-29,41.990002,42.830002,40.950001,42.560001,42.067429,4937000
2015-01-30,42.799999,43.259998,42.509998,42.560001,42.067429,4115800
2015-02-02,42.849998,43.160000,42.230000,43.090000,42.591293,2651300
2015-02-03,43.400002,43.689999,43.020000,43.380001,42.877945,2465800
2015-02-04,43.270000,43.700001,42.930000,43.110001,42.611069,1699200
2015-02-05,43.200001,43.669998,43.040001,43.540001,43.036098,1677500
2015-02-06,43.619999,44.000000,43.380001,43.549999,43.045986,2630100
2015-02-09,43.250000,43.759998,43.110001,43.220001,42.719799,1356900
2015-02-10,43.490002,43.730000,43.160000,43.580002,43.075626,1581400
2015-02-11,43.540001,43.750000,42.930000,43.169998,42.670368,1237900
2015-02-12,43.419998,44.200001,43.150002,44.189999,43.678574,1333500
2015-02-13,44.160000,44.689999,44.110001,44.680000,44.162895,1760300
2015-02-17,44.720001,44.799999,43.959999,44.099998,43.589600,1154700
2015-02-18,43.919998,44.430000,43.750000,44.320000,43.807056,1176300
2015-02-19,44.250000,44.880001,44.119999,44.790001,44.271622,923100
2015-02-20,44.730000,45.060001,44.250000,44.990002,44.469288,999700
2015-02-23,44.720001,44.950001,44.610001,44.910000,44.390221,1224100
2015-02-24,44.820000,45.610001,44.799999,45.330002,44.805378,1188300
2015-02-25,45.299999,45.299999,44.669998,44.970001,44.449532,1911500
2015-02-26,44.939999,44.939999,43.840000,44.209999,43.698330,2004400
2015-02-27,44.250000,44.509998,44.090000,44.310001,43.797180,1290100
2015-03-02,44.310001,44.919998,44.220001,44.439999,43.925674,2606200
2015-03-03,44.220001,44.419998,43.660000,43.880001,43.372154,1214800
2015-03-04,43.770000,43.910000,43.500000,43.639999,43.134930,954100
